206,205,198,195,199,200,203,203,203,204,203,199,195,189,184,178,174,173,169,169,166,161,156,154,153,150,154,118,126,157,113,81,77,75,76,64,66,74,66,72,102,157,161,160,160,159,164,135,97,97,58,44,40,32,32,34,22,45,52,41,51,69,70,34,29,73,44,31,19,16,20,12,12,12,13,11,11,13,4,139,125,22,109,59,7,16,36,50,29,11,49,96,59,62,114,180,169,170,170,169,168,166,170,169,165,165,164,161,161,161,159,158,159,156,154,154,153,154,152,150,150,150,149,148,147,148,145,145
207,207,202,198,198,198,198,201,202,203,204,199,195,188,183,179,177,174,172,170,168,168,164,162,159,155,154,114,130,158,118,82,90,85,77,64,67,72,77,107,114,162,161,161,160,161,160,118,121,66,40,50,37,35,37,27,14,46,50,42,46,48,50,33,38,40,17,15,18,17,18,15,14,13,10,10,12,13,3,94,172,22,76,93,5,19,42,61,26,11,54,100,57,68,119,183,174,174,173,171,168,166,166,168,167,166,166,163,164,164,162,160,159,158,157,156,154,156,153,152,152,150,150,150,148,147,148,147
202,204,204,204,202,201,200,198,197,201,202,203,195,188,183,180,178,175,174,171,167,169,167,163,164,164,154,108,117,132,107,84,101,88,95,68,65,77,100,133,127,168,165,163,154,155,135,113,99,40,57,56,37,39,41,22,23,62,54,34,26,26,27,24,32,20,13,15,17,17,19,17,15,11,11,11,11,12,8,41,107,35,36,150,32,17,54,47,12,20,32,55,56,68,126,182,175,176,177,177,173,168,166,166,164,164,165,166,166,166,164,162,161,159,159,157,156,158,158,155,153,152,150,151,150,150,151,151
206,202,199,201,203,200,200,201,200,200,199,197,194,186,182,179,177,174,173,170,171,171,167,165,166,169,165,105,99,98,89,85,96,84,125,79,78,110,119,135,135,175,170,158,130,123,102,112,91,60,69,38,37,42,39,21,27,81,51,27,27,26,22,21,24,19,17,14,20,20,22,17,14,13,11,12,12,13,12,18,86,47,13,125,40,25,45,19,15,22,29,74,65,63,129,185,177,178,178,178,179,175,171,166,163,165,164,165,166,165,166,165,163,162,160,160,160,160,158,155,156,155,153,153,152,152,151,151
214,208,203,202,199,197,198,201,204,204,201,198,190,181,176,175,174,172,170,170,172,173,164,157,159,164,171,99,93,89,88,88,82,79,130,87,101,140,128,127,140,176,164,135,95,87,86,93,73,77,56,28,37,40,34,21,25,77,46,23,31,34,24,25,23,19,17,17,17,21,22,16,12,12,11,12,12,12,13,10,55,27,13,19,17,31,24,17,21,23,31,83,72,60,130,185,178,179,177,178,177,176,174,171,168,167,164,162,162,162,165,167,166,165,162,161,163,161,160,159,158,156,155,154,155,152,152,151
215,213,210,209,205,201,198,199,200,200,201,199,193,182,173,170,169,168,167,169,173,174,160,143,137,142,155,94,95,94,94,89,83,86,116,86,118,151,121,109,129,159,143,105,79,83,78,64,71,82,34,29,34,39,35,21,25,69,32,20,28,26,27,28,21,21,15,17,15,17,19,15,13,11,12,11,12,14,13,15,32,18,11,12,23,24,17,17,20,25,28,77,74,57,129,183,176,180,179,179,178,178,175,172,171,171,169,166,162,162,163,166,168,167,165,164,164,163,161,162,159,159,157,155,156,154,153,153
214,213,209,211,210,208,206,205,200,198,197,195,191,183,177,174,169,166,164,165,167,171,163,143,114,109,109,96,116,105,95,95,91,101,126,83,116,151,123,83,100,121,103,89,84,78,75,66,55,37,27,31,31,36,36,23,25,48,22,36,49,32,19,23,26,23,19,17,11,14,19,15,12,11,11,11,14,15,9,32,47,118,45,10,26,22,16,17,19,26,29,71,70,57,130,181,173,175,177,178,178,179,177,173,172,172,171,172,169,166,165,166,166,166,165,165,166,165,164,161,161,161,159,156,156,155,155,154
214,211,211,210,207,207,211,209,208,204,200,193,185,181,178,176,173,170,166,162,162,164,165,152,112,108,98,102,139,116,96,118,98,111,145,84,113,141,127,78,80,87,82,86,82,89,85,52,39,36,44,36,29,32,39,27,23,35,25,49,61,60,42,19,16,18,18,15,13,12,20,16,12,11,12,13,15,16,8,51,78,151,78,14,22,21,15,22,22,26,30,60,61,55,135,183,173,174,174,172,176,176,177,177,174,174,172,172,172,171,171,168,166,165,164,164,165,167,166,162,162,162,161,161,158,158,156,156
213,211,212,213,209,211,212,209,209,209,206,198,191,182,178,174,174,172,170,163,156,155,147,127,104,112,100,103,135,110,103,134,96,120,149,89,110,113,108,80,84,85,85,85,92,115,113,82,85,69,54,35,26,30,43,28,21,29,29,51,60,58,63,48,23,14,12,12,15,13,17,14,12,12,11,12,16,14,6,60,86,137,72,25,16,18,16,22,22,27,31,55,53,57,133,183,175,179,177,175,174,174,175,176,176,176,174,174,173,173,174,172,172,168,165,164,163,163,166,165,164,163,162,160,161,160,158,159
212,213,215,212,210,211,212,209,208,209,206,201,195,191,185,179,174,170,170,161,145,142,123,103,103,107,97,99,107,103,104,121,95,125,134,85,105,93,83,81,84,83,84,91,130,148,136,95,110,64,36,30,26,30,46,29,23,25,28,49,58,46,50,55,43,26,18,13,13,16,16,12,12,13,10,13,14,17,8,63,74,98,43,34,24,14,18,22,23,26,31,52,45,56,137,183,173,177,177,177,175,173,173,171,174,176,175,176,175,175,175,176,174,171,171,169,165,164,164,165,164,165,165,164,161,161,161,161
212,215,213,210,212,215,214,211,209,208,204,201,196,193,190,186,181,176,168,178,163,110,107,107,118,112,99,98,99,99,97,91,93,114,107,82,87,85,83,83,84,84,83,101,143,127,112,104,60,42,29,29,28,35,46,26,24,27,31,47,59,41,29,31,35,29,19,16,15,18,15,12,13,14,11,12,14,14,12,59,74,39,24,30,21,16,21,23,24,27,35,56,39,53,147,186,175,175,175,175,176,174,175,173,172,173,174,176,177,177,177,176,177,174,174,172,171,169,166,165,161,163,163,163,164,163,161,160
213,212,210,209,212,216,215,211,208,206,202,199,197,192,190,187,178,170,161,192,181,100,103,110,132,119,101,105,111,100,115,98,89,95,90,84,85,85,85,84,85,88,88,86,79,59,58,83,59,49,44,26,28,43,52,26,25,27,30,47,59,42,25,22,21,18,18,15,17,15,13,12,12,21,11,12,13,25,26,106,97,47,26,35,20,18,22,23,26,23,63,69,33,52,152,192,181,180,178,175,174,173,175,176,176,174,174,176,176,177,178,179,178,176,173,172,172,172,170,167,165,164,161,160,162,163,163,162
211,210,208,210,211,216,215,211,208,204,203,199,196,193,191,189,174,156,148,167,156,106,105,107,125,114,105,106,121,108,144,125,88,86,89,87,86,87,84,88,100,84,72,54,51,48,43,54,104,94,24,16,31,57,61,21,28,28,28,50,71,56,24,21,21,18,17,15,18,15,12,12,13,26,12,12,24,75,53,150,137,65,29,27,26,19,23,23,26,27,66,37,39,55,156,191,183,183,180,177,175,172,174,175,176,178,177,175,175,173,176,176,176,177,175,173,172,172,169,170,171,169,164,160,160,162,162,163
210,209,210,210,212,217,215,211,207,203,202,198,196,193,192,191,179,165,161,139,123,114,105,106,114,109,120,116,119,110,150,128,88,86,85,85,87,86,84,92,82,61,57,55,46,45,37,72,112,56,48,30,36,69,57,20,33,28,31,48,78,67,31,22,19,21,18,16,17,15,15,14,12,13,13,8,56,109,69,179,171,59,22,37,26,20,27,27,25,31,67,34,42,56,157,191,183,183,183,181,181,179,175,175,175,177,178,178,178,176,175,173,173,175,175,174,173,171,172,172,172,172,170,165,163,162,161,162
210,211,210,210,211,215,214,210,206,202,201,201,198,194,193,192,187,182,177,163,145,123,113,114,114,113,140,135,117,109,145,117,84,84,84,85,88,84,84,72,56,49,43,47,50,46,34,50,47,59,102,27,61,84,49,24,38,32,30,45,66,55,31,22,18,22,20,17,13,12,22,18,11,14,14,9,48,87,122,178,184,103,26,40,25,21,29,29,24,38,88,35,44,59,158,191,184,183,183,183,183,183,182,180,178,178,178,177,180,178,177,175,172,170,172,174,174,174,172,174,172,172,171,169,168,166,165,162
210,210,210,210,212,213,212,208,205,203,202,202,198,196,193,191,189,186,183,178,169,147,136,141,124,114,147,146,124,107,140,120,84,85,80,80,86,100,100,56,47,41,38,40,43,40,35,44,24,110,72,42,85,99,42,26,42,36,33,35,42,39,30,21,20,19,17,15,14,13,28,26,10,14,14,18,19,47,176,182,185,155,48,23,24,21,27,26,26,27,49,39,43,60,160,190,183,184,184,184,184,184,184,183,183,182,181,178,177,177,177,178,175,173,172,172,172,172,174,175,173,174,170,171,171,171,170,168
211,211,211,213,213,213,211,206,204,204,204,202,200,197,194,190,189,187,184,182,179,167,161,161,129,116,134,139,120,99,125,118,82,86,100,117,138,162,129,44,45,41,38,40,39,36,38,38,29,105,38,65,65,93,31,34,37,37,36,28,27,28,26,20,20,18,16,15,14,15,23,14,13,13,13,16,19,41,123,189,185,165,56,23,25,23,22,23,25,23,33,38,42,65,165,188,183,184,184,185,186,186,186,186,186,187,184,182,181,177,175,175,176,176,175,172,171,171,171,173,172,173,172,171,171,170,169,170
213,213,216,216,213,214,211,206,204,204,203,200,201,197,192,191,191,188,185,183,179,175,175,162,136,125,111,118,106,99,100,99,116,149,159,161,161,159,117,45,43,39,36,36,38,33,38,14,81,127,53,59,58,71,26,44,37,40,38,25,24,25,23,19,17,19,16,16,14,16,19,15,14,15,14,14,29,55,86,179,185,181,82,20,25,23,23,25,24,34,35,33,34,76,183,187,185,185,185,186,187,187,187,187,188,188,186,185,185,182,179,177,175,175,175,176,174,173,171,169,168,169,171,171,172,171,169,170
215,219,218,218,214,212,211,208,205,204,204,203,202,198,194,191,192,190,186,183,180,176,176,154,139,135,109,102,103,115,102,138,164,154,146,144,144,143,101,45,39,37,36,34,41,29,34,5,165,133,48,60,55,51,34,51,39,40,38,28,22,23,24,19,17,17,15,14,15,17,17,15,14,16,16,6,79,114,78,175,184,192,108,21,25,21,25,25,27,39,38,30,40,63,178,189,186,186,187,187,188,188,188,190,190,190,186,187,188,188,185,181,178,174,174,175,175,173,172,171,168,166,169,169,170,171,170,171
220,223,221,218,214,212,211,211,205,206,204,203,201,198,195,192,191,189,185,182,179,174,176,146,135,130,138,116,111,150,178,180,142,139,142,143,139,129,87,42,39,36,33,34,37,30,15,35,220,123,55,58,49,56,49,53,40,39,43,36,20,21,20,20,16,15,14,15,15,17,17,15,15,15,15,15,25,114,113,176,185,194,133,32,23,23,23,20,27,32,35,31,34,60,167,193,189,188,188,188,185,187,189,189,190,190,191,189,188,189,188,185,184,183,179,175,173,172,173,174,172,169,167,167,168,170,171,171
220,223,222,219,215,213,211,210,208,208,205,204,200,199,196,193,191,188,185,181,178,176,174,134,126,135,165,125,124,206,226,212,150,136,142,141,136,118,85,43,38,35,31,32,29,23,39,165,236,135,52,60,50,67,63,55,45,39,41,40,29,21,21,19,16,15,15,15,15,16,18,16,18,14,15,19,16,22,112,187,183,190,167,48,18,24,23,21,25,30,31,29,39,58,159,199,190,191,191,190,189,189,190,190,190,190,191,189,190,191,190,187,185,186,184,181,178,174,172,171,170,172,172,171,168,168,168,169
219,221,222,219,216,213,212,210,210,210,206,204,202,199,198,194,190,187,183,181,178,179,169,122,120,145,168,139,188,229,223,229,196,144,139,135,128,113,84,43,36,31,33,31,28,19,147,234,225,119,61,73,60,71,68,59,48,41,40,43,37,27,21,17,17,15,15,15,16,19,17,18,17,14,15,17,24,16,33,151,191,183,186,56,15,24,22,25,28,31,29,26,46,61,154,200,192,193,193,192,191,192,191,191,192,191,191,193,192,193,191,190,188,187,187,185,184,180,175,174,171,171,172,173,172,172,168,168
219,219,219,218,216,214,213,212,211,210,208,204,203,199,198,195,189,186,184,179,178,180,160,118,127,133,166,208,225,223,224,229,219,151,126,123,122,105,81,44,38,35,32,30,17,46,214,229,196,79,73,83,66,78,71,66,53,43,41,47,41,36,22,17,18,16,16,16,17,19,16,18,16,14,17,18,26,26,19,45,173,192,195,91,13,24,21,24,30,32,26,26,40,61,161,199,194,195,195,193,194,194,194,194,194,193,193,195,193,195,191,190,190,189,189,188,186,183,180,178,176,174,170,171,173,174,173,171
220,219,218,218,217,217,214,214,212,211,208,204,203,200,198,194,190,186,185,183,179,180,150,132,148,135,203,229,223,227,227,220,175,128,113,112,113,99,83,46,37,41,34,29,6,128,231,227,140,67,83,87,68,77,74,62,55,44,41,45,46,35,22,19,19,17,17,18,19,18,16,15,16,16,14,17,26,29,31,22,67,181,192,167,28,22,24,23,25,31,27,30,31,58,162,200,193,195,196,195,196,196,195,195,195,194,194,194,194,194,192,190,190,191,190,189,189,182,187,184,182,179,176,174,171,170,171,172
220,219,218,218,217,217,215,214,213,213,208,205,205,202,199,195,190,187,186,183,182,180,145,149,156,189,228,225,219,196,210,171,131,113,108,106,104,99,90,49,36,38,33,20,37,206,229,205,82,79,91,92,71,82,76,60,57,49,40,42,47,37,25,22,20,19,21,21,19,19,17,17,17,16,14,17,25,29,27,29,19,115,192,193,121,22,22,21,23,28,26,32,31,64,108,185,198,195,196,195,196,196,198,199,198,196,195,196,195,194,193,191,191,189,189,190,187,195,199,183,182,181,179,178,175,174,172,170
220,218,218,218,219,217,217,215,214,212,210,206,207,204,200,198,192,190,190,187,185,178,139,161,198,226,226,222,139,35,72,122,114,107,102,101,104,109,99,53,40,34,31,6,119,229,232,138,46,90,87,90,75,84,79,66,68,54,38,42,46,37,28,22,19,18,21,21,19,19,19,20,18,18,16,18,23,22,23,29,20,76,189,187,168,35,21,24,22,25,27,27,53,99,85,151,202,194,196,196,196,196,198,199,200,198,197,195,195,194,191,192,190,187,188,187,192,209,184,187,183,180,179,179,178,178,176,174
221,219,219,219,217,217,217,216,214,212,210,207,207,204,202,199,194,193,193,187,188,168,151,210,226,225,217,159,37,3,80,119,107,103,99,104,108,111,99,60,36,32,18,31,202,228,217,57,40,87,86,91,77,84,80,69,73,59,36,40,44,35,26,22,21,21,23,21,21,19,19,21,18,17,17,18,22,21,23,27,24,51,183,195,171,38,20,26,30,26,21,44,69,57,66,125,203,194,196,195,194,196,196,196,197,198,197,195,195,196,194,193,190,190,188,196,220,204,184,187,184,181,180,180,179,180,179,177
221,219,220,219,217,216,218,216,213,211,210,210,207,205,204,199,194,193,192,189,185,178,208,225,225,218,165,127,114,114,127,107,100,98,99,109,113,108,100,51,23,29,3,109,229,231,160,16,44,84,84,86,77,87,87,76,71,60,38,40,42,33,24,23,21,23,25,23,21,20,21,22,18,17,15,17,19,23,22,24,24,38,126,201,175,39,24,27,29,45,106,58,36,69,64,103,199,195,195,196,196,196,195,196,196,195,196,195,196,195,194,191,192,191,200,220,223,191,189,186,184,183,183,180,180,180,180,179
222,220,218,218,218,218,216,215,212,211,210,209,207,205,201,199,195,193,191,187,194,220,225,225,217,169,137,124,132,128,111,100,93,96,105,115,114,106,97,52,26,23,26,197,228,224,81,15,46,88,84,82,80,85,85,81,77,60,43,41,40,34,28,24,25,25,26,23,24,21,23,22,17,18,16,16,19,22,23,23,23,44,87,157,126,20,26,28,17,47,61,31,51,131,50,87,189,197,195,196,195,195,195,195,195,195,193,194,196,195,197,193,192,206,222,224,191,185,190,186,183,182,181,181,180,179,179,180
223,221,218,216,217,216,215,215,212,212,211,209,206,204,201,197,193,192,189,201,219,224,227,213,176,165,130,120,124,115,100,95,88,94,112,115,108,99,91,58,35,12,103,232,230,179,24,18,44,86,89,87,77,77,83,83,79,62,44,33,29,25,18,17,20,24,22,25,25,24,27,25,17,17,15,19,21,20,19,21,17,42,102,110,98,33,11,25,54,59,33,18,91,157,41,73,173,199,194,193,195,194,195,195,196,196,195,193,195,197,196,194,207,224,223,188,180,190,188,186,186,181,179,178,176,177,180,177
222,220,219,218,217,215,213,215,212,212,208,208,208,202,198,196,193,192,207,225,223,226,215,174,188,156,120,124,118,107,97,86,102,160,110,105,98,87,79,63,25,20,190,229,226,96,11,16,35,86,96,91,80,78,82,79,73,61,39,76,111,96,83,71,67,56,40,31,20,15,16,21,19,15,15,7,10,17,23,31,43,80,142,156,133,119,125,158,217,159,33,4,147,147,39,69,151,195,189,193,194,193,199,204,215,218,207,193,194,195,196,209,224,223,167,167,196,187,188,185,184,181,179,178,177,177,177,175
221,220,219,219,217,215,214,214,212,211,208,207,203,201,199,195,196,211,224,224,227,217,177,205,194,136,126,127,123,107,92,83,178,211,100,102,97,141,168,175,69,80,232,226,203,72,53,48,54,92,148,199,188,186,182,176,172,165,152,201,228,223,220,216,212,201,187,166,144,118,102,51,15,15,18,103,140,153,168,183,199,212,221,226,223,227,232,229,234,160,18,17,208,137,50,90,127,194,184,189,197,203,156,186,229,227,201,192,193,196,212,224,229,176,158,193,190,189,188,185,182,180,178,177,176,175,174,176
222,220,220,218,216,215,215,214,213,210,208,207,203,200,198,198,214,223,223,226,220,172,211,222,171,130,124,124,118,107,80,78,230,196,96,89,124,222,228,237,86,162,232,224,219,205,204,203,193,103,192,231,227,227,230,234,234,235,227,223,225,226,227,227,228,229,232,232,231,230,234,161,14,10,42,219,233,231,228,228,226,225,226,225,227,224,223,222,231,133,5,63,233,168,90,184,129,192,191,198,216,230,61,144,236,221,194,193,198,217,226,225,192,177,196,191,190,189,188,185,182,180,178,175,174,174,174,174
223,220,218,219,218,215,213,214,211,210,207,205,204,199,204,217,225,223,226,221,164,173,239,200,153,129,125,120,111,104,29,67,237,189,85,63,184,228,229,182,88,224,225,226,227,229,229,229,228,150,211,227,227,231,206,154,153,156,177,225,219,207,208,212,214,219,212,213,223,224,225,216,56,2,79,230,220,224,227,226,226,224,227,219,205,214,227,223,232,112,6,134,234,167,130,234,136,192,141,156,232,209,59,191,230,212,190,198,216,227,227,187,180,197,190,191,191,188,186,182,181,180,178,178,176,174,174,174
224,221,219,218,219,215,213,212,209,208,207,204,203,201,221,225,223,227,220,173,127,201,232,188,142,127,123,116,109,94,4,70,237,192,57,122,231,222,236,109,147,234,221,221,225,222,224,223,222,221,229,206,136,126,74,12,17,15,129,236,162,52,61,64,66,76,129,205,225,225,223,237,102,3,136,235,222,212,199,187,170,153,123,118,180,221,224,222,235,87,14,196,235,112,157,235,144,176,41,136,235,161,73,227,225,201,194,218,224,226,181,168,197,192,190,191,190,188,184,183,180,179,178,179,177,176,174,172
224,220,219,219,218,216,213,213,209,207,206,203,190,211,223,217,222,214,172,151,139,227,221,173,135,120,117,107,101,102,3,68,236,171,76,216,225,229,201,79,212,228,213,120,115,182,227,224,217,221,231,188,97,110,120,136,105,6,167,235,100,2,5,4,38,126,200,226,223,224,232,196,49,7,185,233,214,92,56,42,19,14,67,169,224,226,228,221,170,33,73,229,211,77,199,234,162,118,39,199,235,107,119,235,219,205,218,225,226,181,166,196,193,194,193,191,188,187,186,182,179,179,178,176,178,177,172,172
223,220,218,218,217,217,213,212,208,210,204,176,203,224,224,226,215,170,175,154,163,243,207,169,150,144,149,144,167,193,24,50,234,171,168,232,222,235,127,122,233,233,156,5,39,202,229,219,192,225,227,224,227,231,231,237,144,22,210,231,98,35,90,154,211,234,227,222,229,217,157,64,0,47,218,232,177,6,2,2,43,140,221,229,224,223,203,123,42,7,145,235,166,86,230,229,185,47,76,231,221,68,176,235,222,224,225,221,177,164,190,190,191,191,192,190,188,185,184,181,180,179,177,176,176,175,172,173
225,221,220,219,218,218,214,213,212,201,170,180,196,198,188,194,193,177,181,154,167,184,178,176,180,184,188,198,223,233,127,43,222,218,224,221,223,212,75,193,229,222,77,5,169,232,229,165,170,230,218,222,226,226,222,225,70,58,231,226,192,166,216,232,228,223,227,223,172,84,37,31,1,96,232,233,123,5,43,127,207,225,224,223,215,202,91,14,11,26,200,238,113,132,233,225,197,23,123,233,174,56,203,212,219,226,228,191,168,193,185,188,187,187,188,188,186,184,182,179,180,180,177,179,176,175,173,173
225,223,222,219,218,214,214,212,210,199,212,216,217,213,204,202,209,208,201,204,200,197,200,205,207,204,205,209,222,223,226,154,189,231,213,212,222,141,95,220,216,170,28,129,216,197,182,80,187,230,219,205,188,161,137,126,15,111,234,223,228,228,224,223,225,224,179,96,34,29,46,29,2,152,232,222,89,95,196,228,221,217,225,190,188,221,62,16,3,76,231,222,80,187,227,228,199,45,180,236,121,87,229,213,209,218,225,217,201,191,189,188,186,184,183,183,181,181,181,181,180,178,179,175,175,173,176,176
224,224,223,221,216,214,214,217,219,224,223,220,221,223,222,223,222,222,228,228,227,228,226,227,226,226,227,228,224,221,229,203,128,206,208,226,225,79,173,230,230,90,95,230,221,223,86,100,231,217,145,58,36,17,30,75,13,160,233,226,224,224,221,226,187,95,37,29,48,51,48,18,20,200,228,209,194,220,220,214,222,211,141,69,195,227,90,8,10,159,235,179,82,225,221,227,205,100,217,233,72,146,234,225,224,212,222,224,217,197,190,190,188,184,181,179,177,176,177,178,178,177,177,177,175,178,177,179
222,223,222,224,229,227,227,221,222,220,219,220,219,221,217,219,221,220,219,216,217,218,216,217,216,219,218,216,221,220,229,186,36,127,227,232,162,78,228,230,177,82,219,228,229,149,19,177,216,185,41,15,59,99,162,184,50,190,223,218,213,214,211,217,189,76,45,60,52,49,44,6,75,220,213,219,229,220,222,231,183,90,12,55,229,200,92,28,117,230,236,122,119,235,206,191,222,178,231,199,54,199,234,197,152,225,220,225,228,218,196,187,186,186,183,182,179,176,174,172,173,176,178,178,179,181,181,182
220,220,225,202,121,109,165,235,222,221,224,224,222,223,224,223,222,221,222,222,222,223,227,224,225,228,227,224,218,218,218,115,4,138,230,230,82,145,235,223,131,189,225,223,194,41,58,213,170,163,110,178,201,205,227,183,73,212,212,207,226,219,219,219,228,220,131,54,45,56,41,100,205,223,221,223,224,228,193,116,32,15,3,101,238,172,75,124,220,221,226,81,163,237,160,124,233,215,233,149,61,220,232,147,17,143,225,222,222,220,196,185,184,183,184,184,184,180,177,177,175,174,176,178,182,184,187,186
217,216,224,190,23,0,18,142,232,228,226,227,228,229,228,227,230,228,227,226,208,204,207,194,176,172,155,126,105,96,127,63,53,215,223,180,56,201,221,202,187,211,200,197,99,9,108,205,196,214,230,231,219,217,234,131,101,234,194,83,170,223,219,220,212,219,224,167,78,45,146,233,228,225,225,231,216,146,52,6,10,21,4,142,235,132,62,214,225,224,190,67,203,228,100,75,228,209,226,87,57,219,225,86,2,19,144,216,212,203,189,182,184,181,182,182,181,183,183,180,180,176,176,178,180,184,185,184
212,215,215,224,160,18,1,10,113,212,211,203,191,169,139,136,142,140,130,109,89,73,56,43,29,21,13,6,4,11,73,28,141,232,227,97,104,220,213,214,220,201,205,123,34,25,180,216,216,220,216,207,194,190,163,56,150,236,161,7,33,148,222,219,218,218,219,225,208,106,138,231,222,225,224,177,79,13,9,17,15,12,15,192,233,112,176,233,216,222,137,97,235,217,48,58,234,224,222,43,95,225,208,134,13,1,22,177,227,192,181,176,176,178,181,184,183,183,183,183,183,181,179,180,181,182,179,180
206,208,213,211,222,171,35,1,3,50,67,43,30,13,2,2,3,5,6,8,10,11,20,25,31,49,61,59,56,61,59,38,214,228,198,49,186,229,223,226,221,229,161,35,12,17,194,233,225,222,195,140,81,46,43,23,198,236,129,1,2,16,120,220,233,223,224,221,225,226,167,177,228,231,152,24,4,12,17,15,16,11,42,220,219,193,231,208,212,220,88,144,234,187,11,40,223,228,180,18,147,210,191,196,129,7,1,48,190,225,214,189,170,174,175,177,180,183,183,184,184,182,182,184,183,182,179,177
199,201,205,207,205,218,189,62,9,20,32,49,87,105,103,99,99,93,164,172,130,116,116,112,103,103,97,86,77,74,25,112,233,233,117,72,228,216,220,209,193,173,52,20,11,3,98,226,194,117,52,12,6,44,24,57,228,224,116,44,8,2,9,82,193,229,225,224,222,233,173,133,234,225,74,6,20,16,15,12,18,3,78,231,223,229,197,158,220,211,69,195,237,141,7,23,210,236,116,25,191,217,195,187,202,111,1,1,55,190,235,190,166,176,172,172,172,177,180,182,183,183,179,179,180,183,182,180
190,194,196,201,205,201,210,200,171,185,195,202,207,205,202,199,186,166,242,205,142,125,118,105,97,94,88,79,72,58,27,187,233,214,33,88,233,212,204,184,194,84,18,27,12,0,16,97,49,5,8,19,23,48,5,111,236,207,90,75,59,13,2,1,39,143,217,227,224,229,104,167,235,201,35,13,17,16,16,13,13,2,114,234,222,223,100,145,232,171,53,186,163,71,6,6,181,219,58,19,195,224,189,191,190,194,84,2,1,51,189,218,168,172,176,173,172,172,173,171,177,180,180,178,178,182,183,183
175,183,187,193,198,198,197,200,208,206,204,199,196,194,192,188,166,180,233,175,136,122,117,104,101,95,86,77,72,32,82,229,232,154,3,24,177,231,217,217,132,27,27,25,20,2,3,7,15,21,27,27,20,19,3,161,236,177,60,69,75,69,32,4,2,9,83,181,231,175,53,209,235,159,12,13,14,17,16,10,10,2,85,233,223,141,9,154,238,125,9,46,30,26,12,1,75,103,21,3,100,207,192,193,190,190,195,85,1,2,49,190,219,167,171,176,175,173,170,168,168,171,173,174,176,180,181,181
156,166,174,181,186,190,191,191,195,196,196,197,197,196,193,191,162,207,223,164,131,120,115,105,97,90,79,72,67,20,165,232,219,85,2,0,56,204,233,165,40,28,27,24,23,18,17,25,24,21,27,24,35,22,9,187,235,130,14,26,34,49,55,37,11,3,2,33,130,69,72,229,230,112,3,16,10,13,14,22,10,1,22,185,178,27,1,58,207,78,4,11,17,25,13,1,13,43,35,3,103,199,195,196,195,191,191,193,85,1,3,50,190,214,168,168,172,172,170,170,167,167,167,166,170,174,178,179
126,141,155,167,176,180,182,185,189,192,194,194,194,194,192,186,165,228,206,152,123,118,111,103,99,86,74,77,43,59,224,233,172,46,25,2,1,88,192,65,27,32,25,22,21,25,24,24,21,21,21,23,30,17,3,162,237,89,9,14,15,16,14,21,18,6,4,2,17,5,126,234,221,67,10,14,15,13,12,28,13,2,3,63,67,3,3,1,78,39,16,26,20,23,24,22,29,44,70,12,145,210,196,198,197,195,192,190,193,86,0,0,51,190,215,169,170,169,167,167,167,167,168,166,167,168,170,174
101,112,133,147,159,168,170,177,182,185,189,189,191,191,191,178,186,232,189,143,118,118,113,102,96,84,78,82,20,131,227,220,99,34,55,22,0,13,62,27,31,31,24,23,22,24,21,21,20,20,19,21,24,12,2,84,217,54,16,17,16,20,21,14,15,16,11,13,19,7,174,236,191,27,15,18,14,11,10,24,15,4,2,7,10,16,3,12,26,16,22,24,21,23,26,30,32,38,72,54,132,209,197,200,196,195,194,190,189,192,88,0,1,53,189,213,169,171,172,166,165,168,167,168,169,168,167,169
89,92,103,119,137,150,160,168,174,177,180,183,186,186,188,173,213,220,177,133,119,120,111,101,96,88,96,69,35,199,223,183,44,41,55,45,6,16,23,31,29,27,23,25,23,22,20,21,23,20,20,18,22,13,1,20,136,30,19,17,16,25,29,23,23,21,23,26,6,33,206,236,146,4,15,16,17,13,12,19,15,10,8,17,18,15,13,16,35,17,22,25,20,23,25,26,30,37,62,68,114,205,197,199,197,195,193,191,189,187,192,88,1,1,53,190,214,169,173,176,169,168,166,165,169,170,171,172
79,82,87,94,108,128,144,154,163,168,171,177,180,182,179,181,228,203,163,130,121,116,110,101,101,98,106,34,97,232,227,118,28,45,50,40,25,27,29,29,24,26,24,24,23,22,21,21,23,19,17,16,20,18,1,10,37,21,20,17,21,25,21,22,18,20,23,24,1,75,229,230,96,2,16,14,16,18,13,21,19,10,12,12,14,14,16,14,29,17,22,25,20,22,24,27,26,49,81,65,95,198,199,198,197,194,194,193,189,187,186,191,89,1,1,56,191,213,171,176,179,173,171,170,168,167,167,170
69,72,77,80,86,100,122,138,149,156,162,168,173,174,172,201,225,186,148,124,117,114,108,107,107,111,97,23,174,231,196,53,31,41,51,38,27,27,28,30,25,26,23,25,22,22,20,20,19,16,17,17,19,19,13,12,16,19,20,18,22,21,17,18,17,17,19,19,0,126,234,213,49,7,15,14,16,16,16,25,18,9,13,10,11,13,14,14,24,19,20,24,19,22,24,27,25,61,80,65,77,182,201,195,194,192,192,192,190,189,184,186,191,94,1,1,57,189,202,167,176,177,176,176,174,168,166,166
