176,172,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,170,183,176,8,29,140,122,121,121,122,119,125,138,65,0,21,153,200,167,169,170,165,161,203,93,0,100,139,120,123,123,124,119,136,129,27,0,0,57,128,118,113,115,115,115,115,137,55,1,0,20,127,131,123,126,124,124,118,142,105,3,38,211,255,132,0,89,140,123,122,123,124,121,133,136,35,0,0,49,136,129,123,123,123,123,123,124,124,124,124,125,125,125,124,125,124,126,121,141,113,12,2,0,77,143,126,125,127,125,125,125,124,125,126,127,127,127,127,128,127,127,127,121,150,95,3,2,0,101,143,139,100,114,136,130,131,130,130,132,131,132,132,131,132,132,132,134,128,158,79,0,1,12,134,144,134,135,134,135,135,136,135,135,135,136,134,135,135,135,135,135,136,133,159,62,0,0,25,143,140,136,137,136,136,135,135,134,146,124,96,140,150,137,134,135,136,134,138,157,53,0,0,43,149,144,136,139,139,138,136,139,138,138,138,137,137,137,140,130,107,141,136,149,154,35,27,177,186,162,170,168,170,169,170,170,168,169,170,173
175,172,173,173,172,171,171,171,171,171,172,171,172,171,172,172,173,167,204,102,0,130,215,183,183,182,183,177,202,197,54,7,4,20,149,203,164,176,191,199,199,25,24,196,192,182,183,185,185,180,206,160,19,1,11,143,208,184,186,186,185,185,187,206,56,2,1,75,209,183,184,184,184,185,180,212,123,13,1,122,255,89,1,167,202,184,184,183,183,181,199,190,44,2,1,94,206,187,182,185,183,183,183,183,181,179,180,179,182,179,179,179,179,179,172,202,165,26,2,1,123,205,186,183,184,184,184,185,185,182,179,178,178,179,179,178,178,178,179,170,208,141,15,1,2,144,200,197,143,150,193,181,182,181,179,177,177,177,180,181,181,181,180,181,174,214,127,8,1,6,157,199,179,180,179,176,175,174,177,180,180,179,176,175,174,175,178,179,180,177,211,121,0,2,13,165,202,175,181,179,179,181,180,180,181,184,141,127,145,179,184,174,175,174,177,200,113,0,1,24,166,202,168,176,175,176,180,178,178,179,179,179,178,179,180,186,133,164,184,176,197,111,0,109,198,163,171,170,170,170,168,169,170,171,171,174
176,172,173,173,173,173,173,173,173,174,173,174,174,173,173,173,171,179,188,18,25,188,170,172,176,175,175,178,191,110,0,0,9,0,12,146,212,163,128,144,102,0,101,207,167,171,166,162,161,169,184,86,0,0,42,172,179,157,162,164,167,168,186,150,6,0,5,113,197,156,163,164,164,164,174,185,61,0,0,25,211,56,13,183,176,166,167,167,165,162,182,154,17,0,4,112,188,160,163,163,163,163,163,163,177,183,180,180,180,180,180,182,181,182,177,206,154,18,0,0,119,184,165,162,163,163,163,164,161,172,186,183,184,182,183,183,184,184,184,177,213,152,18,1,0,124,183,178,136,130,177,164,163,162,173,185,184,181,164,162,165,164,164,163,159,190,140,11,0,0,119,191,163,163,162,185,203,203,196,177,162,158,173,197,204,200,188,168,163,163,181,150,8,1,5,112,198,157,165,164,164,164,164,161,166,184,188,180,147,123,181,183,178,180,178,191,184,29,0,2,100,210,175,178,180,181,177,167,164,165,166,163,164,164,164,172,137,128,200,170,195,194,37,39,183,186,167,171,169,170,169,169,171,170,171,174
176,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,166,204,124,0,90,155,125,140,158,157,155,159,147,75,45,48,15,6,2,13,165,77,0,20,22,38,101,114,118,135,170,172,165,185,182,50,0,1,80,189,177,167,172,167,160,157,189,111,0,0,10,152,192,165,169,173,166,131,135,142,67,40,44,5,35,24,21,69,119,144,134,154,185,187,190,126,4,0,14,136,194,165,170,169,168,169,170,174,130,126,144,143,143,142,142,143,145,144,144,154,97,8,1,3,132,190,169,169,170,170,170,171,179,141,115,143,141,140,139,140,141,141,143,138,153,100,11,1,0,115,190,179,147,130,179,168,172,179,141,107,110,120,171,175,167,170,169,170,166,187,159,18,0,0,99,202,167,173,186,127,66,77,61,100,174,184,161,79,69,71,55,147,183,169,173,181,36,0,0,75,196,166,170,170,170,170,167,180,150,110,142,158,169,71,75,149,154,150,152,152,127,38,2,3,27,135,158,146,161,127,85,164,179,167,170,170,171,169,170,186,114,35,127,155,158,161,61,0,123,197,165,170,170,169,169,170,171,171,171,173
178,174,173,173,173,173,173,173,174,174,174,174,173,174,174,174,175,195,35,10,180,182,174,172,171,169,169,169,172,174,213,182,32,0,11,3,12,5,69,204,189,183,176,171,177,114,144,187,164,190,150,15,0,8,132,194,166,169,174,165,145,139,166,60,0,0,36,183,177,169,171,172,171,174,173,172,179,208,181,31,1,0,99,201,177,167,164,157,157,169,177,89,0,0,26,161,202,171,178,175,171,170,177,182,30,0,0,0,0,0,0,0,0,0,0,0,1,8,3,9,140,190,171,169,167,167,168,171,203,87,0,2,0,0,0,0,0,0,0,0,0,0,5,6,0,122,208,179,164,135,172,167,175,196,93,0,0,20,165,197,165,173,172,172,170,182,178,31,0,0,77,202,170,174,194,118,0,0,0,31,202,240,198,37,0,0,0,97,198,176,169,203,77,1,0,33,179,181,170,172,173,173,165,198,159,15,0,5,0,0,0,0,4,2,4,0,0,1,7,8,0,0,3,3,4,0,0,113,197,175,171,171,172,172,173,199,116,0,0,3,4,0,1,55,170,181,168,171,170,170,171,171,170,170,170,174
178,174,174,174,174,174,174,174,174,175,173,174,174,174,176,169,203,141,3,94,210,176,175,176,176,176,176,176,175,176,204,112,3,8,10,13,6,4,141,203,179,174,174,177,191,144,161,183,184,201,99,1,1,34,174,195,168,174,173,175,180,190,190,31,1,2,82,204,171,174,174,174,174,176,176,177,168,207,150,19,4,2,132,203,179,175,176,177,173,183,205,91,1,0,33,146,162,139,139,152,176,174,184,174,27,4,10,10,9,8,7,9,9,9,9,10,9,9,2,13,151,191,170,182,187,187,183,180,209,91,3,8,7,7,7,7,7,7,7,6,7,8,7,6,0,62,143,187,157,109,181,188,187,197,110,5,5,27,154,199,168,174,174,174,172,173,188,53,0,0,53,195,176,173,184,161,56,59,96,82,93,125,101,48,93,95,54,100,191,178,172,206,116,0,1,13,152,201,168,174,173,174,171,181,192,63,2,6,8,8,10,8,7,8,7,8,8,7,8,6,8,8,5,6,5,11,3,58,192,186,170,174,174,174,173,182,182,29,2,10,5,0,82,196,186,165,171,170,171,170,171,171,170,170,171,175
179,175,175,175,175,175,175,175,175,175,175,175,174,176,174,173,202,55,1,171,189,175,175,176,176,176,176,176,170,194,180,33,0,0,0,0,1,32,178,174,174,182,182,189,158,100,158,171,175,178,51,0,0,70,195,186,173,176,176,176,172,200,144,3,1,3,125,210,171,176,176,176,176,175,176,177,169,208,107,0,0,2,163,189,175,177,176,176,175,187,195,63,0,0,50,174,175,159,164,172,178,173,198,159,1,0,0,0,0,0,0,0,1,1,0,1,0,11,1,18,158,194,157,164,174,179,170,156,196,92,0,8,6,7,7,7,7,7,8,7,7,6,7,9,0,59,159,168,161,118,126,155,155,192,129,0,0,1,136,205,169,177,174,171,190,199,235,94,1,0,29,180,185,175,175,179,199,193,181,112,0,0,0,30,150,182,197,189,173,174,176,195,154,4,1,5,115,211,168,175,177,176,177,170,207,114,0,0,0,0,0,1,0,0,0,0,0,0,0,7,8,6,6,8,7,8,2,10,156,194,173,176,176,176,175,178,209,87,3,4,1,105,204,177,166,173,171,171,172,171,171,171,171,171,172,176
180,176,175,175,175,175,175,175,176,174,175,175,175,177,168,200,160,8,77,211,180,178,178,178,178,178,178,178,175,194,155,63,59,66,63,65,56,109,164,150,154,159,159,161,142,132,145,150,148,98,6,0,4,122,203,175,177,178,177,178,174,212,105,1,1,14,166,197,176,179,178,178,178,179,177,175,174,190,124,61,57,87,183,183,178,178,178,178,176,190,186,41,0,0,76,201,188,180,183,181,179,176,194,163,72,71,76,75,81,59,38,81,74,76,76,80,45,6,1,22,161,197,178,172,163,158,158,169,136,33,0,7,5,6,6,6,6,6,6,6,7,6,7,10,0,103,218,184,184,186,157,155,156,181,163,73,64,70,150,193,174,182,189,199,116,72,91,47,5,0,7,163,197,177,180,173,194,183,31,1,13,9,7,1,0,15,172,193,175,178,177,184,187,33,0,0,73,203,176,178,178,179,179,175,191,170,102,98,107,105,105,113,83,91,110,105,106,117,79,1,4,6,6,6,6,6,8,0,97,205,185,177,179,178,178,179,198,152,0,14,126,205,172,167,173,171,171,171,171,171,171,171,171,171,172,176
179,175,175,175,175,175,175,176,175,176,174,174,172,175,170,206,75,0,160,199,180,180,180,180,180,180,181,181,182,178,182,198,201,199,199,199,202,195,183,183,180,181,181,179,187,192,184,186,211,112,0,0,28,170,206,173,181,180,180,180,180,203,57,0,0,48,198,183,179,180,180,179,180,177,187,207,209,204,196,199,202,198,179,179,180,180,180,180,179,194,169,22,0,0,102,204,178,179,179,180,180,180,177,182,202,203,202,203,208,170,139,213,200,200,207,225,105,0,0,28,175,201,175,181,185,187,189,190,213,75,1,8,6,7,7,6,6,6,6,6,6,6,6,10,0,82,206,186,179,180,189,190,189,180,182,203,205,204,185,178,185,168,150,182,68,0,0,1,8,2,0,143,208,178,181,177,192,201,70,3,13,1,1,1,5,5,139,199,181,179,180,181,210,75,0,0,33,186,193,178,181,181,181,182,177,185,203,205,200,203,202,218,162,164,218,201,200,219,197,28,1,9,6,6,6,5,10,1,40,192,193,177,182,181,180,179,186,204,41,28,194,186,166,174,170,171,171,172,172,172,172,172,172,172,172,176
180,176,176,176,177,176,175,175,174,175,175,175,177,169,196,171,13,59,210,187,181,183,182,182,183,181,178,176,176,181,184,181,181,182,181,179,176,175,176,182,183,184,183,183,182,179,178,195,201,60,0,0,63,198,196,178,183,183,184,181,199,176,17,0,1,94,218,180,183,183,183,183,180,198,161,75,71,74,154,193,182,181,182,183,182,182,183,182,183,202,149,4,0,8,130,212,177,183,183,183,183,183,184,179,173,174,172,172,178,152,136,182,172,171,181,196,79,0,0,36,178,198,179,183,182,181,181,183,212,78,1,10,11,9,9,8,8,8,8,8,8,8,6,10,0,74,209,189,182,182,181,182,181,183,182,175,171,173,179,184,185,175,161,177,145,89,112,85,5,3,0,120,216,179,183,180,190,206,96,0,40,170,195,173,41,0,95,210,189,181,183,183,215,114,0,1,15,157,213,176,184,182,183,183,183,182,178,173,171,172,172,176,163,146,180,171,169,181,200,79,0,8,6,7,6,6,8,7,0,138,205,185,182,183,183,182,185,211,123,0,112,203,163,173,172,172,172,172,172,172,172,172,172,173,172,176
180,176,175,175,176,176,177,176,176,176,176,176,177,170,208,96,0,144,208,185,185,185,185,186,183,188,213,219,219,196,180,184,183,186,181,195,215,221,215,187,183,186,186,185,185,186,184,202,170,17,0,4,116,212,182,186,186,186,188,180,220,138,4,2,2,141,219,183,186,186,186,185,186,212,112,1,0,6,164,206,182,186,187,186,186,186,186,185,189,210,122,0,0,17,154,215,179,187,186,186,186,186,181,205,220,219,220,220,223,201,197,225,219,218,229,234,87,0,0,37,147,169,185,190,185,186,185,187,212,72,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,66,211,191,184,187,187,187,187,186,183,208,223,221,207,183,183,189,193,189,198,206,232,191,13,0,0,95,222,183,186,185,185,194,164,108,134,201,212,206,148,108,141,194,189,185,186,185,207,157,3,1,5,120,220,178,187,185,186,186,187,184,184,212,221,219,219,223,199,134,217,222,218,220,243,169,6,4,8,6,7,6,4,11,0,76,213,193,183,186,186,186,183,197,191,21,39,188,178,168,172,173,172,172,172,172,173,172,172,172,172,176
180,176,177,175,174,176,176,176,176,177,177,176,171,194,183,27,46,212,204,195,188,188,188,187,195,181,97,111,116,144,200,188,188,184,209,152,96,122,110,172,195,188,188,188,188,186,193,214,116,0,0,24,168,216,180,189,188,188,189,183,222,94,1,1,16,179,200,183,185,187,188,184,196,206,74,1,2,46,194,201,179,185,186,186,186,187,186,186,195,216,98,0,2,31,177,214,181,189,188,188,188,186,202,129,89,97,97,99,98,92,92,98,99,96,104,101,33,3,0,47,203,212,182,187,188,188,188,191,214,65,3,84,124,112,115,115,114,114,113,114,111,122,106,20,1,62,210,195,186,185,185,185,184,193,193,110,91,93,117,195,196,186,187,187,186,183,193,192,30,0,0,69,215,188,188,188,188,186,196,213,206,183,175,177,197,213,201,186,187,188,188,188,197,194,31,0,1,71,211,189,187,187,188,188,185,201,183,99,107,115,115,112,58,32,106,114,111,113,118,85,10,3,8,6,6,6,5,9,1,20,179,198,184,186,187,187,185,191,219,98,3,145,206,161,171,167,168,172,172,173,173,172,172,172,172,176
181,178,177,176,176,176,177,176,176,176,176,177,167,209,115,0,107,202,176,163,190,190,188,189,219,125,0,1,9,160,223,184,190,197,215,65,0,0,41,206,200,189,190,191,190,187,199,213,64,0,0,52,202,206,185,191,190,189,191,196,204,44,0,0,62,222,202,204,202,199,200,194,223,204,49,0,0,88,238,231,214,211,205,200,196,197,202,190,198,215,73,0,0,43,194,210,186,191,190,190,189,192,214,55,0,0,0,0,1,0,0,0,0,0,1,0,1,11,0,52,200,209,186,191,190,190,190,193,214,55,11,193,255,255,255,255,255,255,254,255,255,255,205,33,0,56,208,196,198,201,198,200,197,209,211,55,0,0,44,197,208,184,191,191,191,190,192,211,57,0,0,42,204,197,191,191,191,191,190,187,183,204,224,224,215,190,185,188,188,188,188,188,192,218,73,0,0,33,193,209,186,191,190,190,188,194,212,57,0,0,0,0,9,6,0,0,0,0,0,0,5,8,5,6,6,6,5,6,8,0,120,247,220,205,198,196,198,196,215,183,5,78,235,204,197,192,191,180,170,171,171,171,172,172,172,176
181,177,177,177,178,178,177,177,177,176,176,172,187,192,39,29,199,209,156,130,209,201,200,219,224,50,2,0,63,210,194,186,178,219,179,26,2,0,122,224,197,192,193,193,193,193,209,180,20,0,1,104,220,191,193,193,193,194,188,221,171,12,2,0,86,194,170,174,163,155,159,152,178,153,24,1,2,46,101,97,91,113,148,184,196,156,142,191,207,206,48,0,0,61,211,204,188,191,193,194,192,203,203,44,5,12,15,14,13,11,11,14,13,13,13,11,8,9,2,60,206,209,189,192,193,193,193,197,215,50,15,210,255,255,255,255,255,255,254,255,255,255,223,36,0,47,203,212,167,142,171,170,167,170,176,67,1,2,42,195,223,190,199,198,196,192,190,225,81,0,0,18,187,209,192,194,193,193,192,196,207,136,80,79,86,186,212,198,200,200,200,200,199,231,118,0,2,16,162,227,185,194,193,193,194,184,231,133,8,5,9,12,13,6,9,10,11,11,8,8,11,6,7,6,6,6,6,7,10,2,42,107,111,143,176,187,180,166,175,196,57,17,193,244,206,213,208,187,168,171,172,172,172,171,172,176
181,176,176,177,177,178,177,176,177,177,178,167,209,137,2,115,224,222,154,135,196,186,182,185,134,1,0,13,158,249,213,222,220,249,118,3,1,16,181,212,196,195,195,196,194,200,222,128,0,2,17,163,226,187,196,195,196,197,189,234,130,5,2,0,152,216,183,183,183,184,182,181,200,124,2,4,9,0,0,0,81,191,185,185,190,194,129,172,220,187,25,0,0,86,219,198,201,205,195,195,191,214,193,13,0,1,0,1,0,0,1,1,0,1,0,0,3,9,0,68,212,210,191,196,196,195,194,199,218,42,0,83,116,97,100,100,100,100,98,99,96,112,97,20,2,35,198,218,136,159,197,187,185,198,217,92,0,2,25,154,196,176,178,160,175,200,192,232,111,1,2,5,167,222,193,196,195,196,195,193,224,122,0,0,0,125,196,189,193,192,184,185,190,211,157,5,0,4,121,229,188,195,195,195,197,189,224,178,21,0,8,7,5,6,6,7,10,0,45,181,51,0,12,7,6,6,4,9,1,20,13,60,136,156,172,176,174,172,172,193,148,1,65,145,129,168,214,200,170,168,172,172,172,172,172,176
183,178,177,177,177,177,177,177,177,178,174,185,200,54,15,196,220,201,127,138,162,165,153,126,29,2,5,14,101,131,115,115,124,118,32,0,1,72,224,207,196,197,197,198,195,206,225,73,1,0,47,204,216,190,202,198,197,197,195,226,77,1,0,21,197,213,202,203,203,204,202,213,230,109,0,6,8,9,8,1,156,238,209,201,202,200,154,193,219,163,4,2,0,95,196,180,153,163,202,201,194,211,190,102,92,95,93,93,92,100,99,98,100,61,84,93,20,5,0,77,218,210,194,197,199,199,198,200,208,117,77,68,57,63,62,62,63,66,63,61,67,69,15,0,0,29,195,221,155,180,208,201,199,207,228,113,0,1,21,160,211,176,184,185,194,200,192,235,135,2,4,3,142,235,193,198,198,198,198,191,227,171,21,1,2,99,201,176,163,162,160,159,164,152,112,14,1,0,70,220,204,197,198,198,198,195,204,213,55,0,8,6,6,6,7,8,0,27,204,250,80,0,13,7,6,6,7,1,13,28,0,121,255,217,204,203,205,206,200,218,223,53,7,88,97,78,107,153,183,183,173,171,171,173,171,175
182,177,177,178,177,176,176,177,177,178,169,205,155,8,95,229,229,149,153,229,216,210,237,217,25,1,10,5,1,3,18,14,11,14,39,22,0,134,228,206,200,201,202,200,200,215,191,18,0,0,95,228,202,200,195,200,203,198,216,200,30,0,1,71,230,200,198,201,200,199,194,217,216,66,0,9,6,8,2,14,181,214,198,199,208,177,151,214,226,138,0,0,11,149,230,204,182,135,199,212,198,198,201,226,228,228,225,226,233,208,187,203,180,152,239,214,42,0,0,86,224,212,196,202,198,199,199,195,196,220,228,229,231,230,230,232,231,222,228,231,233,254,96,0,1,23,189,231,159,164,213,200,198,205,228,126,0,2,11,154,235,198,204,203,204,202,197,231,165,6,1,1,115,240,197,202,201,202,201,194,227,197,39,0,0,81,231,220,205,211,212,210,205,214,226,69,0,1,36,201,223,195,202,201,201,202,194,236,111,2,5,9,8,11,10,0,33,202,236,217,149,3,6,7,6,6,6,5,16,10,1,26,201,206,199,200,201,199,197,203,227,134,0,63,108,87,82,76,98,147,184,186,173,169,171,176
184,178,177,177,177,177,177,178,178,176,179,204,75,1,181,218,207,157,134,163,160,164,171,78,0,8,6,9,7,5,27,49,44,41,52,19,21,192,213,196,198,197,198,197,201,230,135,0,2,10,153,230,199,191,159,197,204,188,235,164,12,3,0,115,236,196,208,197,194,200,191,221,198,38,0,10,5,9,0,41,208,212,194,197,211,166,158,220,229,110,1,2,21,169,229,201,193,155,197,206,195,197,197,193,192,193,193,199,179,124,174,180,177,192,224,178,25,0,0,87,220,209,193,198,209,208,212,220,203,191,193,193,193,193,191,203,191,149,187,205,190,223,90,0,0,15,180,233,138,161,210,197,197,200,222,143,1,2,4,137,227,192,198,203,197,197,195,219,183,6,0,0,87,231,194,198,196,201,202,192,215,211,57,0,0,47,209,212,193,196,196,196,196,201,235,113,0,2,18,167,235,188,199,197,197,199,191,234,159,11,1,0,0,0,0,28,204,238,189,225,205,37,0,11,4,6,6,7,7,7,7,0,144,232,199,198,196,197,198,192,216,202,23,24,118,109,97,98,86,77,99,144,179,182,173,174
182,179,179,179,178,178,178,178,178,168,201,167,16,95,249,236,221,235,226,216,218,229,220,30,2,7,6,6,7,5,1,7,30,39,48,1,100,249,234,222,226,226,226,225,235,251,80,1,0,46,226,252,224,164,192,235,225,220,255,119,3,0,5,193,251,232,210,178,228,228,224,247,180,12,1,8,5,11,0,93,247,237,225,226,244,164,186,245,246,87,0,0,42,216,245,237,204,145,218,238,225,228,228,228,228,228,229,237,196,181,248,230,234,225,249,194,22,3,0,109,248,235,226,232,206,199,182,174,226,231,229,228,228,229,226,235,233,148,179,244,222,252,116,0,1,4,210,208,182,239,227,228,227,226,248,187,7,3,0,126,250,229,223,222,229,229,227,237,236,40,0,0,57,246,232,227,229,225,224,227,231,248,111,0,3,15,201,246,227,227,228,228,228,229,248,186,6,1,3,129,255,223,227,228,228,228,225,241,234,39,1,39,39,30,53,197,236,194,201,215,228,91,0,10,6,6,6,5,5,7,7,1,70,252,235,228,227,227,228,225,236,250,121,1,94,137,118,119,117,116,104,95,116,158,180,183
183,179,178,179,179,179,179,179,177,191,212,85,0,111,186,178,174,176,179,180,181,176,110,1,4,10,7,4,6,7,8,3,10,39,49,20,93,174,180,176,177,176,176,181,176,138,16,1,2,56,175,174,163,63,104,182,175,181,169,42,0,1,13,149,178,173,96,90,181,166,173,171,83,0,6,7,6,9,0,76,170,173,169,171,164,73,120,184,154,33,3,0,30,148,173,182,133,56,135,177,168,169,168,169,169,169,172,172,112,97,173,169,167,169,172,110,10,3,0,68,169,176,171,144,90,74,39,0,95,167,168,169,168,169,169,173,161,68,82,172,173,167,66,1,2,0,114,123,144,172,169,169,169,170,173,121,8,4,1,62,169,188,127,91,157,175,169,169,157,33,0,1,14,144,177,170,166,113,104,168,171,169,85,0,3,0,100,169,172,169,169,170,169,170,175,138,11,1,0,45,158,174,167,169,169,169,169,167,168,42,0,190,228,214,223,217,198,206,203,201,227,154,6,3,7,5,4,13,13,6,8,0,6,129,172,171,168,169,169,168,169,176,114,0,28,102,106,117,122,121,122,121,113,106,123,167
183,179,179,179,179,180,176,184,184,147,146,94,15,0,5,24,23,16,17,17,17,10,18,34,6,5,6,13,7,6,6,10,2,5,32,57,25,5,22,19,17,18,19,18,13,15,29,8,4,4,1,15,16,33,11,10,20,19,16,24,10,4,5,0,18,13,27,12,10,18,13,15,21,11,3,9,7,6,7,0,12,17,16,13,13,13,9,19,15,17,5,7,3,9,19,13,27,18,8,15,15,14,14,14,14,15,14,12,14,17,12,16,15,13,16,15,7,5,4,7,15,16,11,10,47,34,22,30,13,9,16,16,14,14,15,14,12,7,12,16,16,15,5,6,5,7,11,19,15,13,14,14,15,15,15,4,5,7,7,15,17,11,17,28,12,11,19,21,9,1,7,1,16,15,12,15,12,12,24,14,13,15,1,6,3,16,19,11,13,13,14,14,14,16,17,0,8,3,10,26,13,14,13,14,14,13,15,19,3,0,70,222,220,214,208,202,206,204,205,197,224,208,44,0,10,9,1,14,31,7,0,10,35,13,10,15,14,14,15,18,20,3,0,19,78,93,86,91,101,115,120,118,119,118,100,102
184,179,179,178,179,178,184,191,132,91,101,126,121,52,1,12,44,49,42,41,42,43,41,44,38,9,8,27,7,6,6,5,8,1,0,7,10,0,27,49,44,41,43,42,42,44,49,36,5,1,6,29,47,53,59,40,40,43,43,50,35,0,7,4,28,52,41,40,39,44,42,42,49,36,4,5,8,6,6,0,21,49,43,42,45,41,33,42,46,45,10,3,5,16,48,38,54,62,37,40,44,43,43,43,43,43,43,43,44,44,43,43,43,44,50,49,14,3,2,16,50,46,43,44,36,41,45,42,47,43,43,43,42,44,42,48,37,35,67,48,40,47,15,5,0,12,46,44,43,43,42,43,43,44,47,17,1,4,7,43,49,40,45,47,44,41,32,38,22,3,4,6,41,47,42,43,42,43,43,48,53,22,5,5,7,40,48,43,43,43,43,43,42,50,25,4,24,14,31,50,42,43,42,43,42,43,51,29,0,73,234,222,200,202,203,205,204,203,205,199,213,227,93,0,10,8,4,2,40,22,10,45,49,47,43,43,43,42,49,45,15,1,53,147,153,110,92,86,86,93,102,112,121,121,119,113
183,179,180,179,177,183,193,133,88,109,109,103,113,128,85,13,0,28,48,42,38,39,48,38,31,22,15,12,5,9,9,12,2,56,107,43,42,44,0,20,48,43,39,40,40,40,39,47,38,5,0,0,26,43,44,45,40,40,40,38,47,29,1,4,1,29,46,39,40,40,41,39,40,47,25,3,6,4,17,33,2,27,49,42,36,38,40,38,40,45,27,1,5,2,33,44,37,44,34,38,41,39,40,41,40,40,39,40,40,39,40,40,37,25,17,13,8,7,3,12,41,40,38,40,41,40,39,40,40,40,41,40,40,40,39,43,35,40,58,40,43,39,6,4,0,17,47,42,37,38,40,42,43,44,37,6,4,4,18,44,41,39,39,38,42,39,36,22,2,8,0,24,48,39,40,39,44,44,32,28,26,5,3,3,30,46,40,39,40,40,40,38,48,30,0,4,18,22,19,31,39,42,41,38,40,46,28,1,68,235,224,200,206,205,206,204,204,205,205,203,199,230,158,8,3,10,10,0,12,24,14,17,21,30,39,38,43,48,31,0,4,96,165,149,138,144,136,117,94,84,86,91,99,110,121,130
184,181,180,178,182,197,133,73,92,94,90,91,90,90,109,100,43,0,12,45,45,39,44,50,46,40,44,26,2,2,10,6,0,118,217,193,192,208,112,0,10,47,46,39,39,38,39,40,49,42,10,4,4,26,45,40,40,39,39,39,38,47,25,0,4,4,33,47,39,40,39,39,38,43,45,13,4,0,25,163,49,1,34,30,43,47,40,38,38,41,42,11,2,4,15,44,44,35,39,40,39,40,40,40,41,40,40,40,40,40,40,40,39,39,37,39,25,6,5,5,15,29,37,39,39,39,39,38,39,39,39,39,39,38,39,41,36,30,37,38,45,35,4,4,2,20,38,35,42,42,37,36,37,42,25,3,5,4,31,45,39,40,40,40,39,41,50,22,3,6,5,40,43,39,39,38,47,58,60,35,3,5,3,16,44,41,38,39,39,39,38,45,39,4,3,1,23,45,41,45,44,43,40,41,49,30,0,65,228,225,200,206,205,205,205,205,205,205,205,205,196,226,210,45,0,12,4,2,25,42,40,38,37,38,39,46,44,17,0,32,132,165,138,134,140,138,142,147,140,117,93,85,87,91,97,118
185,181,179,181,197,139,73,93,96,95,94,94,94,94,89,98,113,75,11,0,32,48,44,44,46,48,48,54,44,14,8,3,27,168,196,174,178,178,212,147,15,0,39,49,47,46,44,37,34,33,25,25,14,1,26,51,49,47,46,46,45,45,53,27,7,5,5,40,50,46,46,46,47,44,53,43,10,3,28,207,156,5,5,42,56,53,45,46,46,47,52,34,8,5,2,33,52,47,47,47,47,47,47,46,47,47,48,47,47,47,47,47,47,49,49,55,39,7,1,4,38,53,46,46,46,46,46,46,46,46,46,46,45,46,46,47,39,38,49,46,53,35,4,4,5,32,48,47,57,61,55,41,43,45,14,1,4,10,47,51,46,47,47,47,46,53,35,2,6,2,27,54,44,46,46,46,44,45,49,24,5,2,12,47,51,45,46,46,46,45,50,44,9,1,5,29,56,49,47,46,46,45,47,51,28,0,66,232,229,199,206,205,205,205,205,205,205,205,205,205,200,211,228,94,0,6,11,43,54,48,48,49,49,49,48,35,3,2,73,162,156,133,138,140,139,139,137,138,141,146,141,120,96,84,87,97
186,182,182,199,149,74,92,96,93,94,94,93,94,93,94,93,89,104,124,54,0,8,15,14,12,13,12,12,20,9,0,0,71,197,188,173,177,175,172,206,175,39,0,12,15,14,12,9,7,3,4,2,0,0,0,5,16,15,15,15,15,12,16,13,0,0,0,0,12,12,12,12,12,12,14,13,1,0,60,188,220,86,0,9,12,12,15,15,15,15,15,9,0,0,0,0,8,12,7,8,8,8,8,8,8,8,8,8,8,8,8,8,7,9,10,12,3,0,12,0,1,15,13,11,12,11,11,11,11,11,11,11,12,11,11,12,8,9,12,12,14,0,0,16,0,1,15,11,6,7,9,11,14,7,0,5,3,0,7,11,10,8,8,10,10,9,0,0,5,0,3,15,13,12,13,12,13,14,7,0,1,0,0,14,14,12,12,11,12,12,13,0,1,1,0,10,14,8,10,11,11,13,13,8,0,56,226,231,200,208,206,206,205,205,205,205,205,205,205,204,203,197,232,164,7,0,4,15,13,12,12,12,12,13,8,0,17,95,144,132,134,144,141,138,139,139,139,139,139,137,142,147,143,121,104,105
185,181,200,155,76,90,97,92,94,93,94,94,94,94,94,94,90,108,129,142,92,34,39,49,46,47,48,48,46,51,47,47,143,194,176,177,177,177,179,172,199,189,78,36,46,46,48,47,48,48,48,53,39,80,107,51,41,46,44,47,47,46,45,48,49,56,113,64,43,48,48,48,48,48,47,48,52,41,112,186,192,180,72,40,46,46,44,44,46,46,46,50,50,97,121,66,62,63,62,62,62,62,62,62,62,62,63,62,62,61,63,64,62,61,61,59,59,70,119,92,59,63,61,63,62,62,62,65,64,63,63,62,62,64,63,64,64,64,63,63,65,58,87,121,69,62,64,63,63,64,64,62,65,60,66,127,99,54,68,63,65,65,65,65,62,67,48,109,127,57,58,48,50,50,47,49,49,49,39,63,111,63,42,50,47,48,48,47,48,47,47,33,135,121,51,68,62,63,63,63,64,64,64,44,82,215,230,201,207,206,206,206,206,205,205,205,205,205,205,204,204,198,219,209,85,47,67,44,27,35,42,40,40,40,30,47,118,137,114,112,116,126,137,140,139,139,139,139,139,139,139,138,141,146,145,141
